Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2667739956,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 16:24:43 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:34:14 +01:00,,24203.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874337061632_42004936,0DD3E357-A73D-4E96-BBE4-479C7EFF9463
2667868796,TOPX4951,MNQM6,Rejected,Limit,5,Bid,03/19/2026 16:34:21 +01:00,03/19/2026 00:00:00 -05:00,,,,24330.000000000,,Undetermined,TakeProfit,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,01590EA7-EFB2-426A-ACEF-03E668DF1696
2667915868,TOPX4951,MNQM6,Filled,Market,1,Ask,03/19/2026 16:37:44 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:37:44 +01:00,,,24395.750000000,24410.750000000,Opening,Trader,,6874339465099_42004936,F52E0606-C20A-4780-9B35-C20B4CC0E28D
2667940801,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:40:03 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:40:03 +01:00,,,24440.750000000,24425.750000000,Opening,ClosePosition,,6874339864157_42004936,6F599217-C414-441D-AF63-C5A5662AD9E5
2667969959,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/19/2026 16:42:46 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:44:40 +01:00,03/19/2026 16:44:40 +01:00,,24619.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874340315724_42004936,5B43ECDA-615C-4E6B-86D7-4C4C6F90F0A7
2667996790,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/19/2026 16:44:59 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:44:59 +01:00,,,24412.000000000,24412.000000000,Opening,Trader,,6874340878237_42004936,E266EE97-35CE-45AA-BB08-D9189B5499D7
2667993174,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 16:44:40 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:44:40 +01:00,,,24398.000000000,24412.800000000,Opening,ClosePosition,,6874340815271_42004936,9AC35C49-5351-4062-8027-5F3DEB85965B
2668027902,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:47:05 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:47:05 +01:00,,,24443.000000000,24428.000000000,Opening,ClosePosition,,6874341385077_42004936,89E55D63-669F-466E-89B8-9CEC2E11213A
2668106039,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 16:54:49 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:54:49 +01:00,,,24407.500000000,24422.500000000,Opening,Trader,,6874342979025_42004936,5EB220B0-8BD0-4653-8734-C327D1653AB0
2754384656,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/02/2026 12:38:38 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:43:27 +02:00,04/02/2026 12:43:27 +02:00,,23752.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6875061795209_42004936,0A7923FA-ADC2-42D6-A456-A451E350ABDF
2754402979,TOPX4951,MNQM6,Filled,Market,5,Bid,04/02/2026 12:43:29 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:43:29 +02:00,,,23826.250000000,23811.400000000,Opening,Trader,,6875061892737_42004936,61314D96-5A4E-4168-A544-A4AE69F67AF8
2659186252,TOPX4951,NQM6,Filled,Limit,1,Ask,03/18/2026 17:13:55 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:14:04 +01:00,,,24906.500000000,24906.500000000,Closing,Trader,,6874243341291_42004058,A8BCBBAC-0351-4DEB-B091-FB3C8B05ECF9
2659179743,TOPX4951,NQM6,Filled,Limit,1,Ask,03/18/2026 17:13:22 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:14:21 +01:00,,,24905.500000000,24905.500000000,Closing,Trader,,6874243275096_42004058,AD3300B3-EEA4-46AA-8DF7-8B66035666B3
2659164669,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/18/2026 17:11:31 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:14:23 +01:00,24873.500000000,24858.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874243079613_42004058,F62485D2-8F8E-4753-A281-AC05F437A787
2754420064,TOPX4951,MNQM6,Filled,Market,1,Ask,04/02/2026 12:49:52 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:49:52 +02:00,,,23796.250000000,23811.250000000,Opening,Trader,,6875061990165_42004936,BB558DE2-BCA9-4204-BF85-80A45CC3272A
2754419533,TOPX4951,MNQM6,Rejected,Market,1,Ask,04/02/2026 12:49:32 +02:00,04/02/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,863444B4-CA7D-47CD-8FE4-2290E9745705
2754420251,TOPX4951,NQM6,Filled,Limit,1,Bid,04/02/2026 12:49:58 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:49:59 +02:00,,,23811.500000000,23811.500000000,Opening,Trader,,6875061990800_42004058,C169436D-84D3-4C8B-94EA-CE46D1709695
2754419664,TOPX4951,NQM6,Rejected,Limit,1,Bid,04/02/2026 12:49:37 +02:00,04/02/2026 00:00:00 -05:00,,,,23813.000000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,4D8A3D1B-F089-4FC1-8237-BF06692D1149
2754402991,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/02/2026 12:43:29 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 12:49:49 +02:00,,24311.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6875061892862_42004936,889FC8F7-9B03-4FAA-BF23-918DA9C861AE
2754420292,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/02/2026 12:49:59 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 12:50:03 +02:00,23745.000000000,23730.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875061991112_42004058,7329B843-FA26-484D-8ACE-9EF70DE2A321
2754422027,TOPX4951,MNQM6,Filled,Market,1,Ask,04/02/2026 12:50:25 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:50:25 +02:00,,,23787.750000000,23802.750000000,Opening,Trader,,6875062008666_42004936,85DA83F2-0E12-4E39-A2E9-D12CEFEA1FEF
2754422053,TOPX4951,MNQM6,Filled,Market,1,Ask,04/02/2026 12:50:25 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:50:25 +02:00,,,23787.500000000,23802.500000000,Opening,Trader,,6875062008689_42004936,25E08435-866B-4DA0-BDB5-F9F623192D0E
2754422031,TOPX4951,MNQM6,Filled,Market,1,Ask,04/02/2026 12:50:25 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:50:25 +02:00,,,23787.750000000,23802.750000000,Opening,Trader,,6875062008679_42004936,D7DDD626-6218-414C-B4A9-1147DE2A52C2
2754422111,TOPX4951,MNQM6,Filled,Market,1,Ask,04/02/2026 12:50:26 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:50:26 +02:00,,,23788.500000000,23803.500000000,Opening,Trader,,6875062009021_42004936,C5C4315D-5F64-4AAE-B03D-87CD00E58F5E
2754402990,TOPX4951,MNQM6,Cancelled,Stop,1,Ask,04/02/2026 12:43:29 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 12:50:26 +02:00,23561.250000000,23546.250000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6875061892861_42004936,FF83496A-5D07-44E3-9A14-60B15B01BF1B
2659211251,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/18/2026 17:16:29 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:16:31 +01:00,,24887.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874243687806_42004058,1C63E1DB-DBDC-4A72-85C2-DB25F77CE336
2754423191,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/02/2026 12:50:48 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 12:50:50 +02:00,23713.000000000,23698.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875062014367_42004058,BD0F7E76-DA9C-4808-AF43-3D864182FB89
2659259858,TOPX4951,NQM6,Filled,Limit,1,Bid,03/18/2026 17:24:18 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:24:19 +01:00,,,24899.500000000,24899.500000000,Opening,Trader,,6874244523778_42004058,5A6F0A17-D4C5-4923-996B-DC461C347C46
2754420293,TOPX4951,NQM6,Cancelled,Limit,1,Ask,04/02/2026 12:49:59 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:09:54 +02:00,04/02/2026 13:09:54 +02:00,,23915.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6875061991113_42004058,FD970F15-AC7C-4B26-91D9-A8AC27DD077D
2754485995,TOPX4951,NQM6,Filled,Market,1,Ask,04/02/2026 13:09:54 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:09:54 +02:00,,,23752.750000000,23767.750000000,Closing,ClosePosition,,6875062386861_42004058,AD0BC1FF-CC03-478B-A6FF-2AC4F81B43CA
2659284036,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/18/2026 17:28:35 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:28:41 +01:00,24855.250000000,24840.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874244977032_42004058,05872A2D-CFE2-4D84-A06F-700B84471E5C
2754486138,TOPX4951,NQM6,Filled,Market,1,Ask,04/02/2026 13:09:56 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:09:56 +02:00,,,23753.250000000,23768.250000000,Opening,Trader,,6875062387191_42004058,E114A3B2-917D-4383-A3E9-BBAED5964C76
2754486148,TOPX4951,NQM6,Cancelled,Stop,1,Bid,04/02/2026 13:09:56 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 13:10:02 +02:00,23823.500000000,23838.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875062387316_42004058,BC54CEC1-AC4A-4A88-B0ED-CF651980B10A
2741221167,TOPX4951,NQM6,Filled,Market,1,Bid,04/01/2026 01:18:48 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:18:48 +02:00,,,23981.750000000,23966.750000000,Closing,ClosePosition,,6874985214021_42004058,06A5D203-D3F3-4C91-88D0-6E3B1DC74BE1
2740780005,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/01/2026 00:02:31 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:18:48 +02:00,04/01/2026 01:18:48 +02:00,0.000000000,23850.750000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874984551450_42004058,44FABBB1-1E59-437D-8977-C9456AF03DDE
2741222036,TOPX4951,NQM6,Filled,Market,1,Bid,04/01/2026 01:19:02 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:19:02 +02:00,,,23981.500000000,23966.500000000,Opening,Trader,,6874985214953_42004058,B4BB28E0-A945-4CA6-8E34-6DC6A00DCA35
2741221386,TOPX4951,NQM6,Filled,Limit,1,Bid,04/01/2026 01:18:52 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:19:03 +02:00,,,23965.500000000,23965.500000000,Opening,Trader,,6874985214282_42004058,F716D968-7C53-49D6-82AC-C060F8B7999D
2741222052,TOPX4951,NQM6,Cancelled,Limit,2,Ask,04/01/2026 01:19:02 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 01:21:55 +02:00,,23999.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874985214972_42004058,A97544AC-61A2-401B-9482-11E505EE2312
2741233714,TOPX4951,NQM6,Cancelled,Limit,2,Ask,04/01/2026 01:22:05 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 01:22:07 +02:00,,23996.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874985233133_42004058,479BD39E-1EFF-405F-B599-A7AB8291F0CA
2741235872,TOPX4951,NQM6,Filled,Limit,1,Ask,04/01/2026 01:22:33 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:34:46 +02:00,,,23995.750000000,23995.750000000,Closing,Trader,,6874985235809_42004058,CD47E747-8B9E-4B10-84B6-18EBCF13FFA2
2754590087,TOPX4951,MNQM6,Filled,Limit,3,Bid,04/02/2026 13:34:07 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:34:08 +02:00,,,23742.000000000,23742.000000000,Opening,Trader,,6875062931951_42004936,AFEFE8C0-E715-4CDB-9BEB-ABB2DD27A47E
2754589285,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/02/2026 13:33:55 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 13:33:57 +02:00,,23742.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6875062928771_42004058,5A282546-B145-4272-BA4E-03A82491CAAC
2754486149,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/02/2026 13:09:56 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:33:43 +02:00,04/02/2026 13:33:43 +02:00,,23722.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6875062387318_42004058,ED5B2D22-FBAA-464D-B8B1-6F44DE910F73
2754592128,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/02/2026 13:34:25 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 13:34:26 +02:00,,,23737.000000000,23737.000000000,Opening,Trader,,6875062939926_42004936,44E33086-B3E7-4655-898A-85AA9B5B238F
2741222051,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/01/2026 01:19:02 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 01:34:46 +02:00,23940.000000000,23925.000000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874985214971_42004058,B7E551CF-A33D-4E5F-AAAF-3FF6D6F9B8AD
2666709679,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 15:23:08 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 15:37:38 +01:00,03/19/2026 15:37:38 +01:00,,24204.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874322817982_42004936,2131DDCA-50A7-418E-9536-99142A39A2E8
2741309932,TOPX4951,MNQM6,Filled,Market,1,Ask,04/01/2026 01:35:22 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:35:22 +02:00,,,23983.500000000,23998.500000000,Opening,Trader,,6874985345193_42004936,51FD663E-6F25-4C19-8C2E-F9178EDD88DF
2667027190,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 15:37:39 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 15:37:39 +01:00,,,24528.750000000,24513.750000000,Opening,Trader,,6874326667991_42004936,B9568D2F-A0BD-4BC2-A9A5-F41CD6CF991D
2741306384,TOPX4951,MNQM6,Cancelled,Stop,3,Bid,04/01/2026 01:35:07 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:50:26 +02:00,04/01/2026 01:50:26 +02:00,24017.000000000,24032.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874985336544_42004936,927C51F6-EFCA-4E10-8D88-0D924E0E1670
2741306387,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,04/01/2026 01:35:07 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 01:48:13 +02:00,,23883.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874985336546_42004936,A32DF6D2-1779-46B6-9CE3-A14FD424B784
2741397800,TOPX4951,MNQM6,Filled,Market,2,Bid,04/01/2026 01:48:18 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:48:18 +02:00,,,24001.000000000,23986.125000000,Opening,Trader,,6874985523203_42004936,3575BB3F-3671-4055-B44E-081D395354A7
2741399433,TOPX4951,MNQM6,Cancelled,Limit,3,Bid,04/01/2026 01:48:39 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 01:50:26 +02:00,04/01/2026 01:50:26 +02:00,,23982.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874985526253_42004936,0B5B17E1-47FE-4FCD-A666-3EEB1F5491A4
2667226037,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/19/2026 15:48:42 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 15:48:45 +01:00,24335.750000000,24320.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874329432470_42004936,35BAEADA-9B4E-4CC3-97BA-4C72F7B78BC3
2667527538,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 16:09:05 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:09:05 +01:00,,,24508.250000000,24523.050000000,Opening,Trader,,6874333952057_42004936,375A2567-1C75-40E8-93E1-EE3C3548F4DE
2667027211,TOPX4951,MNQM6,Cancelled,Limit,4,Ask,03/19/2026 15:37:40 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:09:06 +01:00,,24893.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874326668538_42004936,42673904-803E-4831-B439-38A9539DF924
2667540635,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:09:50 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:09:50 +01:00,,,24546.000000000,24531.000000000,Opening,Trader,,6874334129111_42004936,057F88F0-7E70-4713-BCE5-68E102291E81
2667540585,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:09:50 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:09:50 +01:00,,,24545.250000000,24530.250000000,Opening,ClosePosition,,6874334128253_42004936,BC754FDD-6F9B-4627-ACDC-625C50C9A00C
2667643537,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 16:17:57 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:17:57 +01:00,,,24510.000000000,24524.950000000,Opening,Trader,,6874335679749_42004936,CCFACE50-B70C-43B5-877C-6582ECFAEE1C
2667540768,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/19/2026 16:09:51 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:17:53 +01:00,03/19/2026 16:17:53 +01:00,,24637.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874334130687_42004936,BD113513-72A2-4FD5-B084-8A80317B3F25
2667643577,TOPX4951,MNQM6,Cancelled,Limit,4,Bid,03/19/2026 16:17:57 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:20:04 +01:00,,24321.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874335680828_42004936,D2E08727-0DFD-4EB1-BCAC-A64926DE3D8C
2667643569,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 16:17:57 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:18:26 +01:00,24565.000000000,24580.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874335680782_42004936,760CEC23-653C-4E35-8434-43F83C95FAFF
2667678347,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:20:04 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:20:04 +01:00,,,24504.000000000,24489.200000000,Opening,Trader,,6874336111213_42004936,B7E65E58-4B94-4FBB-B89E-9D05001B1961
2667739955,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 16:24:43 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:34:21 +01:00,24713.250000000,24728.250000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874337061619_42004936,EF2C37A5-96B0-4F06-AE4D-8097D14599AA
2667731216,TOPX4951,MNQM6,Filled,Market,3,Bid,03/19/2026 16:23:53 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:23:53 +01:00,,,24491.250000000,24476.250000000,Opening,Trader,,6874336908947_42004936,CF7973F6-B365-4134-9564-4FBDC94A0370
2667731268,TOPX4951,MNQM6,Filled,Market,3,Bid,03/19/2026 16:23:54 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:23:54 +01:00,,,24490.750000000,24475.833333333,Opening,Trader,,6874336909317_42004936,6D9E01A7-DBCB-457C-9F72-757F01D7C008
2667739173,TOPX4951,MNQM6,Rejected,Market,3,Ask,03/19/2026 16:24:40 +01:00,03/19/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,2C8C5B06-A114-48E9-8236-B1DBEC367764
2667739125,TOPX4951,MNQM6,Rejected,Market,3,Ask,03/19/2026 16:24:40 +01:00,03/19/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,BB2D1250-0D62-4573-B867-E1211D793FA1
2667739689,TOPX4951,MNQM6,Filled,Market,3,Ask,03/19/2026 16:24:42 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:24:42 +01:00,,,24449.000000000,24464.000000000,Opening,ClosePosition,,6874337058245_42004936,517CF136-320A-4DAD-BBFE-E3AEE967B51D
2667739918,TOPX4951,MNQM6,Filled,Market,3,Ask,03/19/2026 16:24:43 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:24:43 +01:00,,,24448.250000000,24463.250000000,Opening,Trader,,6874337061191_42004936,243B36A7-5A05-40B2-AB31-0E5D7EE5563A
2667861649,TOPX4951,MNQM6,Filled,Market,1,Ask,03/19/2026 16:33:47 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:33:47 +01:00,,,24418.500000000,24433.500000000,Opening,Trader,,6874338772316_42004936,0CF12F11-8838-4A26-A4EA-6752ECC3457A
2667864598,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/19/2026 16:34:00 +01:00,03/19/2026 00:00:00 -05:00,,,,24411.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,35D7EC72-4F46-40F3-90F9-98E5EF522F3A
2667865227,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/19/2026 16:34:02 +01:00,03/19/2026 00:00:00 -05:00,,,,24411.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,A7F318FE-1466-4524-8E7A-AD5F523AF41E
2667865270,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/19/2026 16:34:02 +01:00,03/19/2026 00:00:00 -05:00,,,,24411.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,841B1B06-A8EE-461D-97ED-53F499713587
2667866061,TOPX4951,MNQM6,Rejected,Limit,2,Bid,03/19/2026 16:34:05 +01:00,03/19/2026 00:00:00 -05:00,,,,24417.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,39BBE00C-E2FF-4DB6-A067-F03EC6FBC0FD
2667914800,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 16:37:39 +01:00,03/19/2026 00:00:00 -05:00,,03/19/2026 16:37:51 +01:00,24584.500000000,24599.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874339449029_42004936,EB637222-7173-4D7E-806F-9B922BD3A117
2667868432,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/19/2026 16:34:19 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:34:50 +01:00,,,24419.250000000,24419.250000000,Opening,Trader,,6874338851188_42004936,8FE6E564-3827-460F-9AF7-AD778305F5C8
2667916583,TOPX4951,MNQM6,Filled,Market,1,Ask,03/19/2026 16:37:47 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:37:47 +01:00,,,24392.250000000,24407.250000000,Opening,Trader,,6874339476690_42004936,BCB69B8B-494B-44F8-8CCA-20BB1AE432A4
2667877198,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 16:34:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:40:03 +01:00,03/19/2026 16:40:03 +01:00,,24205.500000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874338963096_42004936,313CAA2F-DC01-44A9-BE92-1BD6319E6F61
2667918239,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 16:37:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:40:03 +01:00,03/19/2026 16:40:03 +01:00,24603.750000000,24618.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874339501333_42004936,0206D4C2-AA5B-4F35-8B6C-C5FFADEE36B7
2667969582,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/19/2026 16:42:42 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:42:45 +01:00,,,24412.000000000,24412.000000000,Opening,Trader,,6874340309745_42004936,A958C7F5-B35A-4B34-BCEA-805C45298B5D
2667996818,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/19/2026 16:45:00 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:47:05 +01:00,03/19/2026 16:47:05 +01:00,,23912.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874340880112_42004936,04D77863-D969-4D78-A6AC-6A79029C5154
2667969958,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/19/2026 16:42:46 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:44:40 +01:00,03/19/2026 16:44:40 +01:00,24399.000000000,24384.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874340315720_42004936,59F17A3D-A2CD-43FE-AC5F-541ABA239EC7
2667996817,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/19/2026 16:45:00 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:47:05 +01:00,03/19/2026 16:47:05 +01:00,24662.000000000,24677.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874340880038_42004936,F6DE7D9A-3DD5-43BB-9E67-09ECF7FF2B35
2668029035,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/19/2026 16:47:07 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:47:08 +01:00,,,24430.500000000,24430.500000000,Opening,Trader,,6874341400870_42004936,CB5393FC-C540-4DBD-8B7F-989948D37BB1
2668116194,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:55:58 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:55:58 +01:00,,,24461.750000000,24446.950000000,Opening,ClosePosition,,6874343250003_42004936,567E7F55-2A20-4F17-8597-451BCF58AC26
2668116889,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/19/2026 16:56:00 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 17:04:33 +01:00,03/19/2026 17:04:33 +01:00,,24898.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874343267950_42004936,21AE4254-C8CB-4D42-B629-D2AF52B809DA
2668116851,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/19/2026 16:56:00 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 17:04:33 +01:00,03/19/2026 17:04:33 +01:00,24451.250000000,24436.250000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874343267763_42004936,F5FBBCD1-A557-4F3A-B453-7146829207B3
